"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"12057013206","Florida","Hillsborough County","1",3.2,104840,"0",27.1,0.85,7.13,3.21,2.97
"12057013207","Florida","Hillsborough County","1",10.6,95060,"0",100,3.72,28.28,10.04,19.13
"12057013208","Florida","Hillsborough County","1",0.6,125850,"0",85.58,0.53,21.79,9.49,3.35
"12057013305","Florida","Hillsborough County","1",5.5,89073,"0",19.22,1.7,4.38,2.75,3.18
"12057013310","Florida","Hillsborough County","1",10.4,74583,"0",35.6,3.37,8.29,2.54,7.78
"12057013312","Florida","Hillsborough County","1",8,67297,"0",0.07,0.01,0.02,0.01,0.02
"12057013313","Florida","Hillsborough County","1",9.7,75288,"0",49.11,3.17,11.43,7.74,13.2
"12057013314","Florida","Hillsborough County","1",3.7,72969,"0",24.81,3.03,5.26,4.84,6.28
"12057013315","Florida","Hillsborough County","1",13.3,65444,"0",23.36,2.95,3.24,0.74,8.67
"12057013321","Florida","Hillsborough County","1",10.8,61385,"1",26.88,1.8,6.46,2.16,7.45
"12057013322","Florida","Hillsborough County","1",9.9,65114,"1",52.15,6.02,14.47,3.7,18.56
"12057013406","Florida","Hillsborough County","1",22.3,48438,"0",88.26,19.51,19.29,13.91,52.54
"12057013407","Florida","Hillsborough County","1",7,98337,"0",49.39,3.73,12.06,6.55,7.78
"12057013409","Florida","Hillsborough County","1",4.4,101151,"0",35.57,0.63,10.36,3.05,7.57
"12057013410","Florida","Hillsborough County","1",15.8,51641,"0",0.02,0,0,0,0.01
"12057013411","Florida","Hillsborough County","1",13.4,83281,"0",9.73,1.5,1.97,1.96,3.14
"12057013412","Florida","Hillsborough County","1",8.6,89375,"0",18.89,2.57,3.42,2.82,6.84
"12057013413","Florida","Hillsborough County","1",5,112314,"0",42.35,2.45,8.28,5.75,5.48
"12057013414","Florida","Hillsborough County","1",5.3,100300,"0",16.66,0.31,4.61,1.37,1.27
"12057013415","Florida","Hillsborough County","1",2.4,86250,"0",99.82,2.02,28.14,6.91,25.57
"12057013501","Florida","Hillsborough County","1",14.1,48586,"1",72.45,18.39,18.86,6.18,32.35
"12057013504","Florida","Hillsborough County","1",18.1,52639,"0",18.18,4.85,5.05,2,8.92
"12057013505","Florida","Hillsborough County","1",25.4,36436,"0",2.72,1.1,0.86,0.26,1.9
"12057013602","Florida","Hillsborough County","0",30.4,45469,"0",61.21,27.56,14.69,7.7,27.58
"12057013604","Florida","Hillsborough County","0",43.1,36161,"0",71.59,28.33,17.09,8.3,42.6
"12057013702","Florida","Hillsborough County","1",18,66673,"0",53.25,9.09,14.28,3.25,10.5
"12057013703","Florida","Hillsborough County","1",17.5,54140,"0",5.95,0.7,1.6,0.41,2.14
"12057013704","Florida","Hillsborough County","1",10.4,68250,"0",9.93,1.56,2.24,0.93,3.68
"12057013801","Florida","Hillsborough County","1",30.5,44032,"0",100,36.86,29.73,7.06,57.42
"12057013802","Florida","Hillsborough County","1",22,57458,"0",27.24,5.28,7.45,3.25,14.23
"12057013803","Florida","Hillsborough County","1",31.2,36122,"0",21.41,8.31,5.49,2.48,14.93
"12057013804","Florida","Hillsborough County","1",11,66933,"0",76.09,11.63,26.02,2.46,27.12
"12057013806","Florida","Hillsborough County","1",13.8,67768,"0",2.31,0.64,0.43,0.42,1.02
"12057013807","Florida","Hillsborough County","1",7.5,86463,"0",69.34,4.66,22.75,3.37,13.03
"12057013903","Florida","Hillsborough County","0",7.4,66161,"0",100,9.43,26.91,12.61,26.54
"12057013907","Florida","Hillsborough County","0",12.7,60581,"0",99.82,11.21,24.63,12.31,39.31
"12057013908","Florida","Hillsborough County","1",9,67500,"0",58.99,3.11,20.57,2.56,13.45
"12057013912","Florida","Hillsborough County","1",16.5,70000,"0",100,19.66,29.24,7.87,39.31
"12057013913","Florida","Hillsborough County","1",20.5,62563,"0",42.79,10.64,13.05,4.3,14.91
"12057013914","Florida","Hillsborough County","0",17,59770,"0",85.49,19.08,31.49,4.55,43.2
"12057013915","Florida","Hillsborough County","1",9.2,83153,"0",30.59,1.22,9.9,1.59,8.2
"12057013916","Florida","Hillsborough County","1",4.4,90029,"0",57.06,4.26,17.89,2.43,8.3
"12057013917","Florida","Hillsborough County","1",3.2,85783,"0",97.3,4.43,31.45,5,15.52
"12057013918","Florida","Hillsborough County","1",21.6,61932,"0",100,19.13,26.87,10.73,34.63
"12057013919","Florida","Hillsborough County","1",8.2,72365,"0",77.17,6.7,24.51,4.4,18.05
"12057013920","Florida","Hillsborough County","0",10.3,101140,"0",67.76,5.71,18.72,6.68,24.07
"12057013921","Florida","Hillsborough County","1",2.8,146750,"0",58.6,0.53,19.87,4.56,4.49
"12057013922","Florida","Hillsborough County","1",6.8,146089,"0",59.23,0.63,24.09,2.45,6.91
"12057013923","Florida","Hillsborough County","1",4.6,120658,"0",77.39,3.14,31.45,3.43,7.94
"12057014002","Florida","Hillsborough County","1",33.3,43453,"0",100,15.45,17.98,36.08,50.17
"12057014003","Florida","Hillsborough County","0",5.9,97098,"0",100,8.96,14.25,27.5,17.54
"12057014007","Florida","Hillsborough County","0",5.2,84706,"0",51.02,8.12,17.33,1.58,12.7
"12057014008","Florida","Hillsborough County","1",6.2,70043,"1",58.83,0.41,0.1,49.7,9.86
"12057014009","Florida","Hillsborough County","1",1.7,111563,"1",47.98,0.45,4.38,23.19,7.98
"12057014010","Florida","Hillsborough County","1",13.1,56806,"0",1.95,0.16,0,1.49,0.57
"12057014011","Florida","Hillsborough County","1",15.9,48306,"1",71.04,3.9,0.03,60.55,21.63
"12057014012","Florida","Hillsborough County","1",4.6,71304,"1",97.03,0.39,0.15,80.92,16.34
"12057014013","Florida","Hillsborough County","1",32.5,53750,"0",100,29.69,31.28,8.95,49.34
"12057014014","Florida","Hillsborough County","1",7.4,54487,"0",0.39,0.01,0,0.35,0.12
"12057014015","Florida","Hillsborough County","1",8.3,68600,"0",21.66,1.58,0.04,15.07,6.08
"12057014016","Florida","Hillsborough County","1",3.9,76797,"0",81.27,0,0.04,63.81,6.42
"12057014104","Florida","Hillsborough County","0",10.9,49917,"0",100,7.86,12.5,37.96,42.82
"12057014106","Florida","Hillsborough County","1",13.4,61989,"0",4.02,0.24,0.17,2.82,1.43
"12057014108","Florida","Hillsborough County","1",31.4,40588,"1",64.12,15.83,19.11,7.65,38.43
"12057014109","Florida","Hillsborough County","1",9.8,64891,"0",100,14.36,31.17,11.1,28.25
"12057014117","Florida","Hillsborough County","1",2.3,109079,"0",79.14,0.58,10.94,15.61,6.81
"12057014118","Florida","Hillsborough County","1",3.2,112854,"0",46.94,0.42,7.53,8.28,6
"12057014119","Florida","Hillsborough County","0",7.3,99432,"0",82.67,4.05,25.47,4.21,16.07
"12057014121","Florida","Hillsborough County","0",4.5,95947,"0",40.71,3.32,8.4,5.19,7.14
"12057014122","Florida","Hillsborough County","1",17,73533,"0",60.39,11.29,22.42,1.48,21.86
"12059960100","Florida","Holmes County","0",21.9,48963,"1",95.73,20.55,22.69,16.9,38.74
"12059960200","Florida","Holmes County","0",26.6,45657,"0",100,19.61,22.08,17.98,46.05
"12059960300","Florida","Holmes County","0",23.5,51806,"1",100,30.58,21.97,18.51,57.19
"12059960400","Florida","Holmes County","1",28.6,44444,"1",61.2,9.55,10.09,7.77,34.32
"12061050100","Florida","Indian River County","1",15,43906,"1",65.85,8.96,13.12,14.62,24.99
"12061050200","Florida","Indian River County","1",12.8,70800,"0",53.5,4.9,8.8,7.11,15.99
"12061050301","Florida","Indian River County","1",7.6,82698,"1",15.22,1.55,0.35,10.88,3.3
"12061050302","Florida","Indian River County","1",35.4,35673,"1",52.59,17.6,14.33,8.82,29.89
"12061050401","Florida","Indian River County","1",20.1,38237,"0",0,0,0,0,0
"12061050501","Florida","Indian River County","1",3.7,163125,"0",100,0,4.65,62.14,7.37
"12061050503","Florida","Indian River County","1",4.5,130667,"0",100,0,13.24,43.61,7.12
"12061050504","Florida","Indian River County","1",1.5,128676,"0",21.37,0.32,3.01,9.24,0.82
"12061050505","Florida","Indian River County","0",5.8,114853,"0",20.95,0.21,0.6,15.17,2.9
"12061050601","Florida","Indian River County","1",10.2,57313,"1",24.25,2.2,0.14,19.87,9.33
"12061050602","Florida","Indian River County","1",9.5,54730,"0",41.48,3.26,7.54,9.8,17.35
"12061050603","Florida","Indian River County","1",9.5,57523,"0",65.95,8.23,13.44,11.98,26.06
"12061050604","Florida","Indian River County","1",6.2,61630,"0",27.97,3,0.22,22.22,9.49
"12061050605","Florida","Indian River County","1",12.7,82159,"0",41.31,2.9,3.17,18.65,16.24
"12061050606","Florida","Indian River County","1",11.1,59814,"1",59.26,9.51,16.27,6.12,21.44
"12061050702","Florida","Indian River County","1",6.3,77318,"0",71.94,6.06,15.65,13.55,13.41
"12061050703","Florida","Indian River County","1",8.4,81172,"0",31.65,1.46,7.19,5.49,5.42
"12061050704","Florida","Indian River County","0",9.9,75057,"1",90.22,11.33,15.29,29.93,22.4
"12061050705","Florida","Indian River County","1",7.3,66364,"1",70.21,2.18,4.65,42.37,24.31
"12061050802","Florida","Indian River County","1",9.1,75000,"0",49.24,2.15,9.15,11.76,11.49
"12061050804","Florida","Indian River County","1",7.4,91463,"0",95.32,4.61,21.72,16.55,16.46
"12061050805","Florida","Indian River County","1",17,54299,"0",37.81,4.31,8.76,8.07,13.72
"12061050806","Florida","Indian River County","1",18.1,50094,"0",31.81,2.97,4.41,10.3,13.61
"12061050807","Florida","Indian River County","1",11.5,60605,"0",3.52,0.37,0.35,1.37,1.08
"12061050808","Florida","Indian River County","0",13.2,56361,"0",29.84,3.43,5.23,8.29,10.88
"12061050902","Florida","Indian River County","0",9.9,58559,"1",100,4.76,13.1,42.01,26.96
"12061050903","Florida","Indian River County","1",13.2,48750,"0",94.63,12.97,25.5,9.77,43.76
"12061050904","Florida","Indian River County","0",25.2,44815,"0",27.76,7.42,6.73,2.94,19.12
"12063210100","Florida","Jackson County","0",17.6,54833,"0",50.53,6.81,10.48,9.06,18.37
"12063210200","Florida","Jackson County","0",28.5,32589,"0",100,12.26,22.04,17.84,62.38
"12063210300","Florida","Jackson County","0",18.7,53910,"0",67.61,9.37,9.22,7.3,28.98
"12063210400","Florida","Jackson County","0",20.8,47955,"1",100,16.45,26.15,16.16,47.39
